id,nome,sigla,numero,ano,datApresentacao,txtEmenta,txtExplicacaoEmenta,codRegime,txtRegime,txtApreciacao,txtNomeAutor,idecadastro,codPartido,txtSiglaPartido,txtSiglaUF,qtdAutores,datDespacho,txtDespacho,descricao,orgao,principal,indGenero,qtdOrgaosComEstado
925,Plenário,PLEN      ,2976,2023,07/06/2023 14:20:54,"Acrescenta artigos e incisos à Lei nº 13.116, de 20 de abril de 2015, para dispor sobre o licenciamento simplificado para a instalação de infraestrutura de redes de telecomunicações. ","
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Fernando Monteiro,92699,115,PP        ,PE,1,01/08/2023 12:54:00,"Apense-se à(ao) PL-2018/2022.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Tramitando em Conjunto,"
        ","
        ",o,1
926,Plenário,PLEN      ,2975,2023,07/06/2023 13:59:00,"Introduz a situação específica da mulher indígena na legislação de enfrentamento da violência e de promoção da saúde e da educação.

NOVA EMENTA: Altera o Decreto-Lei nº 2.848, de 7 de dezembro de 1940 (Código Penal), e as Leis nºs 11.340, de 7 de agosto de 2006 (Lei Maria da Penha), 8.080, de 19 de setembro de 1990 (Lei Orgânica da Saúde), e 9.394, de 20 de dezembro de 1996 (Lei de Diretrizes e Bases da Educação Nacional), para incluir a mulher indígena na legislação de enfrentamento da violência e de promoção da saúde e da educação.","
    ",21,"Urgência (Art. 155, RICD)",Proposição Sujeita à Apreciação do Plenário,Juliana Cardoso,220640,134,PT        ,SP,1,01/08/2023 12:46:00,"Às Comissões de 
Educação; 
Saúde; 
 da Amazônia e dos Povos Originários e Tradicionais e 
Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD)
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Aguardando Apreciação pelo Senado Federal,"
        ","
        ",o,1
907,Plenário,PLEN      ,2974,2023,07/06/2023 13:18:00,Disciplina o uso de aeronaves da Força Aérea Brasileira por Ministros de Estado aos finais de semana.,"
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Carlos Jordy,204460,110,PL        ,RJ,1,12/09/2023 16:37:52,"Às Comissões de Administração e Serviço Público e Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)",Aguardando Designação de Relator(a),"
        ","
        ",o,1
925,Plenário,PLEN      ,2972,2023,07/06/2023 11:23:54,"Altera o Decreto-Lei nº 2.848, de 7 de dezembro de 1940 – Código Penal, para aumentar a penas de crimes cometidos contra motoristas de táxi e de serviço de transporte de passageiro por aplicativo.","
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação do Plenário,Dr. Jaziel,204481,110,PL        ,CE,1,07/07/2023 20:12:00,"Apense-se à(ao) PL-2432/2021.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
",Tramitando em Conjunto,"
        ","
        ",o,1
925,Plenário,PLEN      ,2969,2023,06/06/2023 19:10:27,"Altera o art. 25 da Lei nº 9.605, de 12 de fevereiro de 1998 que “dispõe sobre as sanções penais e administrativas derivadas de condutas e atividades lesivas ao meio ambiente, e dá outras providências”, para prever a doação para as cooperativas de agricultura familiar dos bens apreendidos na prática de crime ou infração administrativa.","
    ",99,.,.,Albuquerque,220538,34264,REPUBLIC  ,RR,1,07/07/2023 20:12:00,"Apense-se à(ao) PL-4023/2015.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
",Tramitando em Conjunto,"
        ","
        ",o,1
925,Plenário,PLEN      ,2968,2023,06/06/2023 18:50:39,"Dispõe sobre a proibição de perguntas referentes à existência de filhos, convicção religiosa, origem, orientação sexual, ou de natureza familiar em formulário, questionário, entrevista de emprego e demais processos seletivos.  
",Altera a Lei nº 9.029 de 1995.,20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação do Plenário,Talíria Petrone,204464,197,PSOL      ,RJ,2,01/08/2023 12:54:00,"Apense-se à(ao) PL-321/2019.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
",Tramitando em Conjunto,"
        ","
        ",o,1
907,Plenário,PLEN      ,2966,2023,06/06/2023 17:33:00,"Altera o § 2º do art. 121, do Decreto-Lei nº 2.848, de 07 de dezembro de 1940 (Código Penal), para aumentar a pena nos crimes de homicídio qualificado.","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação do Plenário,Cabo Gilberto Silva,220574,110,PL        ,PB,1,30/08/2023,"Deferido o o Requerimento n. 2.837/2023, conforme despacho do seguinte teor: Defiro o Requerimento n. 2.837/2023, nos termos do art. 142, caput, do Regimento Interno da Câmara dos Deputados. Assim, desapense-se o Projeto de Lei n. 2.966/2023 do bloco encabeçado pelo Projeto de Lei n. 4.893/2012.
Em consequência, submeta-se o Projeto de Lei n. 2.966/2023 a parecer das Comissões de Defesa dos Direitos da Mulher e de Constituição e Justiça e de Cidadania (mérito e art. 54 do RICD), à deliberação do Plenário e ao regime de tramitação ordinário. Publique-se.

[ATUALIZAÇÃO DO DESPACHO DO PROJETO DE LEI N. 2.966/2023: CMULHER e CCJC (mérito e art. 54 do RICD). Proposição sujeita à apreciação do Plenário. Regime de tramitação:
ordinário (art. 151, III, do RICD)]",Aguardando Designação de Relator(a),"
        ","
        ",o,1
918,Plenário,PLEN      ,2965,2023,06/06/2023 17:25:35,"Determina que igrejas e sinagogas são invioláveis, sendo vedado ao Estado em qualquer tempo impor ou determinar fechamento total ou parcial de tais locais.","
    ",99,.,.,Cabo Gilberto Silva,220574,110,PL        ,PB,1,"
      ","
      ",Aguardando Recurso,"
        ","
        ",o,1
907,Plenário,PLEN      ,2962,2023,06/06/2023 16:59:20,"Autoriza e disciplina a instalação de suporte para colocação de bicicletas nos ônibus de transporte urbano e rural de passageiros, coletivo ou individual, público ou privado, e altera a Lei nº 9.503, de 1997, que institui o Código de Trânsito Brasileiro.","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Duda Salabert,220623,104,PDT       ,MG,4,07/07/2023 20:12:00,"Às Comissões de 
Desenvolvimento Urbano; 
Viação e Transportes e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Aguardando Designação de Relator(a),"
        ","
        ",o,1
925,Plenário,PLEN      ,2963,2023,06/06/2023 16:59:20,"Altera a Lei nº 7.797, de 10 de julho de 1989, a Lei nº 9.795, de 27 de abril de 1999, e a Lei nº Lei nº 12.187, de 29 de dezembro de 2009.","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Duda Salabert,220623,104,PDT       ,MG,4,06/07/2023 11:57:00,"Apense-se à(ao) PL-1236/2023.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Tramitando em Conjunto,"
        ","
        ",o,1
925,Plenário,PLEN      ,2964,2023,06/06/2023 16:59:20,"Altera a Lei nº 9.394, de 20 de dezembro de 1996, para incluir a educação climática como base da educação escolar.","
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação do Plenário,Duda Salabert,220623,104,PDT       ,MG,3,01/08/2023 12:54:00,"Apense-se à(ao) PL-3950/2021.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
",Tramitando em Conjunto,"
        ","
        ",o,1
925,Plenário,PLEN      ,2961,2023,06/06/2023 15:27:07,"Altera a Lei nº 13.146, de 6 de julho de 2015, para estabelecer reserva de vagas para deficientes em concursos públicos.","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação do Plenário,Capitão Alberto Neto,204572,110,PL        ,AM,1,07/07/2023 20:12:00,"Apense-se à(ao) PL-1113/2011.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Tramitando em Conjunto,"
        ","
        ",o,1
925,Plenário,PLEN      ,2960,2023,06/06/2023 15:21:31,"Institui o Programa de Apoio a Famílias e Responsáveis por Pessoas Portadoras de Atrofia Muscular Espinhal (AME), Esclerose Lateral Amiotrófica (ELA) e outras doenças raras.","
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Marcelo Lima,220634,125,PSB       ,SP,1,06/07/2023 11:57:00,"Apense-se à(ao) PL-992/2022.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
",Tramitando em Conjunto,"
        ","
        ",o,1
907,Plenário,PLEN      ,2956,2023,06/06/2023 14:47:15,"Altera a Lei nº 12.830, de 20 de junho de 2013, para estabelecer a garantia do direito do investigado de ser ouvido mais uma vez antes da conclusão da investigação criminal e a garantia do direito ao acesso a todo o material já produzido na investigação.","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Jonas Donizette,160548,125,PSB       ,SP,1,06/07/2023 11:57:00,"Às Comissões de 
Segurança Pública e Combate ao Crime Organizado e 
Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Aguardando Designação de Relator(a),"
        ","
        ",o,1
925,Plenário,PLEN      ,2957,2023,06/06/2023 14:47:15,"Dá nova redação ao art. 733 da Lei nº 13.105, de 16 de março de 2015, Código de Processo Civil.","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Jonas Donizette,160548,125,PSB       ,SP,1,01/08/2023 12:54:00,"Apense-se à(ao) PL-731/2021.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Tramitando em Conjunto,"
        ","
        ",o,1
907,Plenário,PLEN      ,2958,2023,06/06/2023 14:47:15,"Acrescenta o § 6º ao art. 15, da Lei nº 9.615, de 24 de março de 1998, para dispor sobre o uso da denominação ""paraolímpico"", inclusive para fins comerciais, pelas pessoas jurídicas de direito privado sem fins lucrativos que especifica.","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Jonas Donizette,160548,125,PSB       ,SP,1,01/08/2023 12:46:00,"Às Comissões de 
Defesa dos Direitos das Pessoas com Deficiência; 
Esporte e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Aguardando Designação de Relator(a),"
        ","
        ",o,1
907,Plenário,PLEN      ,2955,2023,06/06/2023 14:22:39,"Altera o art. 18 da Lei no 9.636, de 15 de maio de 1998; o art. 7ª do Decreto-Lei n.º 271, de 28 de fevereiro de 1967; o art. 2º do Decreto-Lei n.º 1.876, de 15 de julho de 1981; e dispõe sobre as concessões e permissões de uso de bens imóveis pertencentes à União por parte de agremiações carnavalescas, grêmios recreativos e organizações da sociedade civil prestadoras de serviços culturais.","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Marcelo Queiroz,160161,115,PP        ,RJ,1,07/07/2023 20:12:00,"Às Comissões de 
Cultura; 
Administração e Serviço Público; 
Finanças e Tributação (Mérito e Art. 54, RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Aguardando Designação de Relator(a),"
        ","
        ",o,1
915,Plenário,PLEN      ,2952,2023,06/06/2023 12:28:28,Aperfeiçoa requisitos para operação de aeródromos estratégicos delegados a entes subnacionais. ,"
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Sidney Leite,204557,127,PSD       ,AM,1,01/08/2023 12:46:00,"Às Comissões de 
Viação e Transportes e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Aguardando Parecer,"
        ","
        ",o,1
925,Plenário,PLEN      ,2951,2023,06/06/2023 12:04:00,"Acrescenta o art. 207-A ao Decreto-Lei no 2.848, de 7 de dezembro de 1940 – Código Penal, para caracterizar como crime a exploração do trabalho infantil. ","
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação do Plenário,Renata Abreu,178989,33727,PODE      ,SP,1,06/07/2023 11:57:00,"Apense-se à(ao) PL-6895/2017.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
",Tramitando em Conjunto,"
        ","
        ",o,1
"
      ",Plenário,PLEN      ,2950,2023,06/06/2023 11:38:52,"Institui o Dia Nacional dos Motoristas e motociclistas de Aplicativo, a ser comemorado no dia 25 de julho. ","
    ",99,.,.,Delegado Caveira,220673,110,PL        ,PA,1,01/08/2023 17:01:00,"Devolva-se a proposição, com base no artigo 137, § 1º, inciso I, do Regimento Interno da Câmara dos Deputados, por não atender ao disposto no art. 4º da Lei Ordinária 12.345/2010. Publique-se.
.

","
      ","
        ","
        ",o,0
925,Plenário,PLEN      ,2949,2023,06/06/2023 11:22:24,"Altera a Lei nº 9.472, de 16 de julho de 1997, estabelecendo o prazo de até 6 (seis) meses para retirada dos cabeamentos e equipamentos em postes, dutos, condutos e servidões, a contar da data do cancelamento do contrato de prestação do serviço.","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação do Plenário,Alexandre Guimarães,220542,34264,REPUBLIC  ,TO,1,01/08/2023 12:54:00,"Apense-se à(ao) PL-8757/2017.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Tramitando em Conjunto,"
        ","
        ",o,1
925,Plenário,PLEN      ,2948,2023,06/06/2023 11:08:12,"Altera a Lei nº 8.112, de 11 de
dezembro de 1990, que dispõe sobre o
regime jurídico dos servidores públicos civil
da União, das autarquias e das fundações
públicas federais, para vedar a inscrição em
concursos públicos e nomear em cargos
efetivos, comissão no âmbito da
Administração Pública Direta e Indireta
pessoa condenada por crimes hediondos. ","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Marx Beltrão,178843,115,PP        ,AL,1,01/08/2023 12:54:00,"Apense-se à(ao) PL-718/2023.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Tramitando em Conjunto,"
        ","
        ",o,1
915,Plenário,PLEN      ,2947,2023,06/06/2023 11:05:20,"Veda que provedores de
conteúdo sob demanda
(“plataformas de streaming”)
realizem cobrança adicional pelo
acesso às contas em endereço
diverso do endereço de residência
dos usuários. ","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Marx Beltrão,178843,115,PP        ,AL,1,07/07/2023 20:12:00,"Às Comissões de 
Comunicação; 
Defesa do Consumidor e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Aguardando Parecer,"
        ","
        ",o,1
925,Plenário,PLEN      ,2946,2023,06/06/2023 10:49:50,"Altera a Lei nº 12.334, de 20 de setembro de 2010, que estabelece a Política Nacional de Segurança de Barragens (PNSB).","
    ",21,"Urgência (Art. 155, RICD)",Proposição Sujeita à Apreciação do Plenário,Antonio Brito,160553,127,PSD       ,BA,1,01/08/2023 12:54:00,"Apense-se à(ao) PL-3563/2015.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Urgência (Art. 155, RICD)
",Tramitando em Conjunto,"
        ","
        ",o,1
925,Plenário,PLEN      ,2945,2023,06/06/2023 10:42:01,Institui o Sistema Nacional de Certificação de Inclusão Social e cria o Selo da Inclusão Social da Pessoa com Deficiência e dá outras providências.,"
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Antonio Brito,160553,127,PSD       ,BA,1,01/08/2023 12:54:00,"Apense-se à(ao) PL-3445/2021. Por oportuno, revejo o despacho aposto ao PL 3445/2021 para excluir a CDEICS, extinta pela Resolução 1/2023 encaminhar a matéria para CPD, CDHMIR, CTRAB, CFT (art. 54 do RICD) e CCJC (Art. 54 do RICD.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Tramitando em Conjunto,"
        ","
        ",o,1
