id,nome,tipoProposicao_id,tipoProposicao_sigla,tipoProposicao_nome,numero,ano,orgaoNumerador_id,orgaoNumerador_sigla,orgaoNumerador_nome,datApresentacao,txtEmenta,txtExplicacaoEmenta,regime_codRegime,regime_txtRegime,apreciacao_id,apreciacao_txtApreciacao,autor1_txtNomeAutor,autor1_idecadastro,autor1_codPartido,autor1_txtSiglaPartido,autor1_txtSiglaUF,qtdAutores,ultimoDespacho_datDespacho,ultimoDespacho_txtDespacho,situacao_id,situacao_descricao,situacao_orgao,situacao_principal,indGenero,qtdOrgaosComEstado
2433288,PL 1801/2024,139,PL,Projeto de Lei,1801,2024,180,PLEN      ,Plenário,14/05/2024 13:23:51,"Inclui no rol de crimes hediondos o furto, furto qualificado e roubo quando praticados na vigência de situação de emergência ou de estado de calamidade pública.","Altera a Lei nº 8.072, de 25 de Julho de 1990.",21,"Urgência (Art. 155, RICD)",5,Proposição Sujeita à Apreciação do Plenário,Ricardo Ayres,220543,34264,REPUBLIC  ,TO,1,21/05/2024 08:37:00,"Apense-se à(ao) PL-1573/2024.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Urgência (Art. 155, RICD)
",925,"Urgência (Art. 155, RICD)","
        ","
        ",o,2
2433212,PL 1798/2024,139,PL,Projeto de Lei,1798,2024,180,PLEN      ,Plenário,14/05/2024 12:33:44,"Destina parcela das arrecadações de recursos financeiros advindos do pagamento de multas por crimes e infrações ambientais, do pagamento de compensações ambientais, e dos advindos de acordos judiciais e extrajudiciais de reparação de danos socioambientais, além das sobras orçamentárias de cada ano, para o Fundo Nacional para Calamidades Públicas, Proteção e Defesa Civil – Funcap.","Altera a Lei nº 12.340, de 1º de Dezembro de 2010; a Lei nº 9.605, de 12 de Fevereiro de 1998, e a Lei nº 9.985, de 18 de Julho de 2000.",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Gilson Daniel,220529,33727,PODE      ,ES,1,10/07/2024 08:01:00,"Às Comissões de 
Integração Nacional e Desenvolvimento Regional; 
Meio Ambiente e Desenvolvimento Sustentável; 
Finanças e Tributação (Mérito e Art. 54, RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",915,Aguardando Parecer,"
        ","
        ",o,1
2433206,PL 1797/2024,139,PL,Projeto de Lei,1797,2024,180,PLEN      ,Plenário,14/05/2024 11:54:02,"Estabelece normas gerais para o desenvolvimento, implementação e uso responsável de sistemas de Inteligência Artificial, com o objetivo de proteger os direitos humanos e a garantia de sistemas seguros e confiáveis em benefício da pessoa humana.","Altera a Lei nº 13.709, de 14 de Agosto de 2018.",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Dr. Allan Garcês,226708,115,PP        ,MA,1,21/05/2024 08:37:00,"Apense-se à(ao) PL-1465/2024. Por oportuno, revejo a distribuição da matéria para corrigir erro material, substituindo a a CDE pela CE.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",925,Tramitando em Conjunto,"
        ","
        ",o,1
2433159,PL 1795/2024,139,PL,Projeto de Lei,1795,2024,180,PLEN      ,Plenário,14/05/2024 10:43:43,"Dispõe sobre o recolhimento e o repasse dos valores relativos ao Fundo de Garantia do Tempo de Serviço - FGTS, à contribuição do empregado, inclusive o doméstico, e do trabalhador avulso para a Seguridade Social e ao Imposto de Renda devido pelo empregado.
","Altera a Lei nº 8.036, de 11 de maio, de 1990 e a Lei nº 8.212, de 24 de julho de 1991.",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Delegado Caveira,220673,110,PL        ,PA,1,16/05/2024 18:01:00,"Às Comissões de 
Finanças e Tributação (Mérito e Art. 54, RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",915,Aguardando Parecer,"
        ","
        ",o,1
2433153,PL 1794/2024,139,PL,Projeto de Lei,1794,2024,180,PLEN      ,Plenário,14/05/2024 10:41:53,"Altera a Lei nº 4.737, de 15 de julho de 1965, para suspender o alistamento eleitoral daqueles que estiverem presos provisoriamente, em quaisquer de suas modalidades.
","
    ",14,"Ordinário (Art. 151, III, RICD)",5,Proposição Sujeita à Apreciação do Plenário,Delegado Caveira,220673,110,PL        ,PA,1,16/05/2024 18:01:00,"À Comissão de 
Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD)
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",907,Aguardando Designação de Relator(a),"
        ","
        ",o,1
2433147,PL 1792/2024,139,PL,Projeto de Lei,1792,2024,180,PLEN      ,Plenário,14/05/2024 10:21:32,"Aumenta as sanções penais e disciplinares aplicáveis aos presos ou internos em caso de fuga, tentativa de fuga ou movimento para subversão da ordem ou da disciplina.
","Altera o Decreto-lei nº 2.848, de 7 de dezembro de 1940 e a Lei nº 7.210, de 11 de julho, de 1984.",20,"Prioridade (Art. 151, II, RICD)",5,Proposição Sujeita à Apreciação do Plenário,Cobalchini,98148,145,MDB       ,SC,1,21/05/2024 08:37:00,"Apense-se à(ao) PL-578/2003.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
","
      ","
      ","
        ","
        ",o,0
2433100,PL 1790/2024,139,PL,Projeto de Lei,1790,2024,180,PLEN      ,Plenário,13/05/2024 18:20:50,"Altera o Decreto-Lei nº 2848, de 7 de dezembro de 1940 – Código Penal, para tipificar a disseminação de informação falsa em situação de calamidade pública e dá outras providências.","
    ",14,"Ordinário (Art. 151, III, RICD)",5,Proposição Sujeita à Apreciação do Plenário,Helder Salomão,178873,134,PT        ,ES,1,10/07/2024 08:01:00,"À Comissão de 
Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD)
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",907,Aguardando Designação de Relator(a),"
        ","
        ",o,1
2433084,PL 1789/2024,139,PL,Projeto de Lei,1789,2024,180,PLEN      ,Plenário,13/05/2024 16:51:02,"Altera o Decreto-Lei nº 413, de 09 de janeiro de 1969, para incluir a possibilidade de assinatura eletrônica em instrumentos de financiamento referentes ao comércio internacional (trade finance).
","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Marangoni,220648,76868,UNIÃO     ,SP,1,21/05/2024 08:37:00,"Apense-se à(ao) PL-1788/2024.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",925,Tramitando em Conjunto,"
        ","
        ",o,1
2433082,PL 1788/2024,139,PL,Projeto de Lei,1788,2024,180,PLEN      ,Plenário,13/05/2024 16:49:51,"Altera o Decreto-Lei nº 2.044, de 31 de dezembro de 1908, para incluir a possibilidade de assinatura eletrônica em notas promissórias.
","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Marangoni,220648,76868,UNIÃO     ,SP,1,16/05/2024 18:01:00,"Às Comissões de 
Finanças e Tributação (Mérito e Art. 54, RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",907,Aguardando Designação de Relator(a),"
        ","
        ",o,1
2433078,PL 1787/2024,139,PL,Projeto de Lei,1787,2024,180,PLEN      ,Plenário,13/05/2024 16:26:27,"Modifica a Lei Nº 14.821, de 16 de janeiro de 2024, para garantir que os espaços de acolhimento na rede socioassistencial disponibilizem abrigo para animais da população em situação de rua e espaço e segurança para seus bens pessoais e utensílios de trabalho.  ","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Guilherme Boulos,220639,197,PSOL      ,SP,1,21/05/2024 08:37:00,"Apense-se à(ao) PL-4096/2023.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",925,Tramitando em Conjunto,"
        ","
        ",o,1
2433074,PL 1786/2024,139,PL,Projeto de Lei,1786,2024,180,PLEN      ,Plenário,13/05/2024 16:15:52,"Altera a Lei nº 8.313, de 23 de dezembro de 1991, que institui o Programa Nacional de Apoio à Cultura (Pronac), para dispor que, em casos excepcionais de calamidade pública, parte do Fundo Nacional da Cultura (FNC) seja destinado ao Fundo Nacional para Calamidades Públicas, Proteção e Defesa Civil (Funcap), previstos na Lei nº 12.340, de 1º de dezembro de 2010.
","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Delegado Paulo Bilynskyj,220654,110,PL        ,SP,1,10/07/2024 08:01:00,"Às Comissões de 
Integração Nacional e Desenvolvimento Regional; 
Cultura; 
Finanças e Tributação (Art. 54 RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",915,Aguardando Parecer,"
        ","
        ",o,1
2433072,PL 1785/2024,139,PL,Projeto de Lei,1785,2024,180,PLEN      ,Plenário,13/05/2024 16:11:52,Institui a Carteira de Identificação do Paciente Oncológico e dá outras providências.,"Altera a Lei nº 14.238, de 19 de novembro de 2021.",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Henderson Pinto,220672,145,MDB       ,PA,1,16/05/2024 18:01:00,"Às Comissões de 
Saúde; 
Finanças e Tributação (Art. 54 RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",915,Aguardando Parecer,"
        ","
        ",o,1
2433047,PL 1784/2024,139,PL,Projeto de Lei,1784,2024,180,PLEN      ,Plenário,13/05/2024 15:25:54,Dispõe sobre o homicídio em série. ,"Altera o Decreto-lei nº 2.848, de 7 de dezembro de 1940.",14,"Ordinário (Art. 151, III, RICD)",5,Proposição Sujeita à Apreciação do Plenário,Benes Leocádio,109429,76868,UNIÃO     ,RN,1,21/05/2024 08:37:00,"Apense-se à(ao) PL-872/2007.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
","
      ","
      ","
        ","
        ",o,0
2433045,PL 1783/2024,139,PL,Projeto de Lei,1783,2024,180,PLEN      ,Plenário,13/05/2024 15:25:36,"Tipifica o crime de simulação de participação de pessoa idosa ou pessoa com deficiência em cena de violência.
","Altera a Lei nº 10.741, de 1º de outubro de 2003 e a Lei nº 13.146, de 6 de julho de 2015",14,"Ordinário (Art. 151, III, RICD)",5,Proposição Sujeita à Apreciação do Plenário,Benes Leocádio,109429,76868,UNIÃO     ,RN,1,16/05/2024 18:01:00,"Às Comissões de 
Defesa dos Direitos da Pessoa Idosa; 
Defesa dos Direitos das Pessoas com Deficiência e 
Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD)
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",915,Aguardando Parecer,"
        ","
        ",o,1
2433044,PL 1782/2024,139,PL,Projeto de Lei,1782,2024,180,PLEN      ,Plenário,13/05/2024 15:24:23,"Suspende a contagem do prazo prescricional enquanto o condenado encontrar-se evadido e após o pedido de extradição, até sua apresentação à autoridade brasileira competente.
","Altera o Decreto-lei nº 2.848, de 7 de dezembro de 1940.",14,"Ordinário (Art. 151, III, RICD)",5,Proposição Sujeita à Apreciação do Plenário,Benes Leocádio,109429,76868,UNIÃO     ,RN,1,21/05/2024 08:37:00,"Apense-se à(ao) PL-2810/2015.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",925,Tramitando em Conjunto,"
        ","
        ",o,1
2433043,PL 1781/2024,139,PL,Projeto de Lei,1781,2024,180,PLEN      ,Plenário,13/05/2024 15:17:04,"Esta Lei isenta de pagamento, retenção e declaração de Imposto de Renda nos próximos 5 (cinco) de todos os moradores e empresas das cidades atingidas pela tragédia no Estado do Rio Grande do Sul e dá outras providências.
","
    ",99,.,99,.,Marcos Pollon,220547,110,PL        ,MS,1,"
      ","
      ",1220,Aguardando Despacho do Presidente da Câmara dos Deputados (Análise),"
        ","
        ",o,1
2433030,PL 1780/2024,139,PL,Projeto de Lei,1780,2024,180,PLEN      ,Plenário,13/05/2024 14:27:49,DISPÕE SOBRE OFERTA DE MATERIAL ESCOLAR DE USO PESSOAL ADAPTADO ÀS ESPECIFICIDADES DOS ESTUDANTES COM DEFICIÊNCIA.,"Altera a Lei nº 9.394, de 20 de dezembro de 1996.",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Delegada Adriana Accorsi,220565,134,PT        ,GO,1,16/05/2024 18:01:00,"Às Comissões de 
Defesa dos Direitos das Pessoas com Deficiência; 
Educação; 
Finanças e Tributação (Art. 54 RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",915,Aguardando Parecer,"
        ","
        ",o,1
2433029,PL 1779/2024,139,PL,Projeto de Lei,1779,2024,180,PLEN      ,Plenário,13/05/2024 14:25:52," ALTERA A LEI Nº 8.069, DE 13 DE JULHO DE 1990 – ESTATUTO DA CRIANÇA E DO ADOLESCENTE (ECA),  A CRIMINALIZAÇÃO DA EXPOSIÇÃO DE CRIANÇAS E ADOLESCENTES NAS REDES SOCIAIS E MEIOS DE COMUNIÇÃO. ","
    ",14,"Ordinário (Art. 151, III, RICD)",5,Proposição Sujeita à Apreciação do Plenário,Delegada Adriana Accorsi,220565,134,PT        ,GO,1,21/05/2024 08:37:00,"Apense-se à(ao) PL-4776/2023. Em decorrência dessa apensação, a Comissão de Constituição e Justiça e de Cidadania deverá se manifestar também quanto ao mérito da matéria, que passa a ser apreciada pelo Plenário. [ATUALIZAÇÃO DO DESPACHO DO PL N. 4776/2023: CPASF e CCJC (Mérito e Art. 54, RICD). Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Ordinário (Art. 151, III, RICD)]
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",925,Tramitando em Conjunto,"
        ","
        ",o,1
2433028,PL 1778/2024,139,PL,Projeto de Lei,1778,2024,180,PLEN      ,Plenário,13/05/2024 14:21:43,"ALTERA A LEI Nº 7.713, DE 22 DE DEZEMBRO DE 1988, PARA ISENTAR DO IMPOSTO DE RENDA AS APOSENTADORIAS, AS PENSÕES E OS RENDIMENTOS PROVENIENTES DE TRANSFERÊNCIA PARA A RESERVA REMUNERADA OU REFORMA. 
","
    ",20,"Prioridade (Art. 151, II, RICD)",5,Proposição Sujeita à Apreciação do Plenário,Delegada Adriana Accorsi,220565,134,PT        ,GO,1,21/05/2024 08:37:00,"Apense-se à(ao) PL-5573/2020.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
",925,Tramitando em Conjunto,"
        ","
        ",o,1
2433015,PL 1777/2024,139,PL,Projeto de Lei,1777,2024,180,PLEN      ,Plenário,13/05/2024 13:59:11,"Altera a Lei nº 13.935, de 11 de dezembro de 2019, que: “Dispõe sobre a prestação de serviços de psicologia e de serviço social nas redes públicas de educação básica.”, a fim de abranger os serviços de psicologia e de serviço social para o nível de ensino superior e na educação profissional e tecnológica.","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Raimundo Santos,74084,127,PSD       ,PA,1,16/05/2024 18:01:00,"Às Comissões de 
Educação; 
Finanças e Tributação (Art. 54 RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",915,Aguardando Parecer,"
        ","
        ",o,1
2433010,PL 1776/2024,139,PL,Projeto de Lei,1776,2024,180,PLEN      ,Plenário,13/05/2024 13:37:35,"ALTERA A LEI Nº 12.711, DE 29 DE AGOSTO DE 2012, PARA DISPOR SOBRE A PROMOÇÃO DE POLÍTICAS DE AÇÕES AFIRMATIVAS PARA INCLUSÃO DE PRETOS, PARDOS, INDÍGENAS E QUILOMBOLAS E DE PESSOAS COM DEFICIÊNCIA NOS PROCESSOS INTERNOS DE SELEÇÃO DE ALUNOS NAS INSTITUIÇÕES FEDERAIS DE ENSINO SUPERIOR.","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Delegada Adriana Accorsi,220565,134,PT        ,GO,1,21/05/2024 08:37:00,"Apense-se à(ao) PL-3425/2020. Por oportuno, tendo em vista a edição da Resolução da Câmara dos Deputados n. 1, de 2023, revejo o despacho de distribuição aposto ao Projeto de Lei n. 3425/2020, encaminhando às Comissões de Direito Humanos, Minorias e Igualdade Racial (CDHMIR) e da Amazônia e do Povos Originários e Tradicionais (CPOVOS), em substituição à Comissão de Direitos Humanos e Minorias (CDHM), cujo nome e competência foram modificados pela mesma Resolução. [ATUALIZAÇÃO DO DESPACHO: Às Comissões de Educação, de Defesa dos Direitos das Pessoas com Deficiência, de Direito Humanos, Minorias e Igualdade Racial, da Amazônia e do Povos Originários e Tradicionais e de Constituição e Justiça e de Cidadania (art. 54 RICD)]. 
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",925,Tramitando em Conjunto,"
        ","
        ",o,1
2433008,PL 1775/2024,139,PL,Projeto de Lei,1775,2024,180,PLEN      ,Plenário,13/05/2024 13:34:35,"MODIFICA AS LEIS Nº 7.716, DE 5 DE JANEIRO DE 1989 E 14.344, DE 24 DE MAIO DE 2022 PARA ESTABELECER E DISSEMINAR A ESTRATÉGIA DE GRUPOS REFLEXIVOS COMO MEDIDA PROTETIVA NOS CASOS DE CRIMES DE VIOLÊNCIA E DISCRIMINAÇÃO RACISTA, HOMOTRANSFÓBICA E CONTRA CRIANÇAS E ADOLESCENTES. 

","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Delegada Adriana Accorsi,220565,134,PT        ,GO,1,21/05/2024 08:37:00,"Apense-se à(ao) PL-749/2023.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",925,Tramitando em Conjunto,"
        ","
        ",o,1
